timestamp_us,asset_ip,target_port,protocol_flag,inter_packet_time_us,payload_size,rtt_us,label
353920,10.42.0.198,22,UDP_RESPONSE,1232.07,61.21,200218.31,normal
984373,10.42.0.185,5432,RST,6910.34,34.55,139132.26,filtered
46504,10.42.2.232,80,ICMP_REPLY,909.67,75.76,250844.74,normal
27509,10.42.1.200,445,SYN_ACK,902.99,41.03,176310.13,normal
445173,10.42.0.69,22,UDP_RESPONSE,4097.47,64.85,844244.13,delayed
474851,10.42.3.250,5432,SYN_ACK,4420.46,62.04,1405078.08,delayed
767684,10.42.2.47,110,TIMEOUT,12026.96,0.00,2975085.74,filtered
1042753,10.42.2.56,110,TIMEOUT,8072.15,0.00,2935063.19,filtered
884922,10.42.1.232,5432,RST,8935.41,26.29,174070.85,filtered
700003,10.42.0.220,3389,ICMP_REPLY,4749.38,57.12,635413.53,delayed
538091,10.42.3.181,25,SYN_ACK,3315.62,58.68,1341432.67,delayed
236823,10.42.0.51,443,ICMP_REPLY,961.15,64.17,311552.86,normal
655109,10.42.2.38,445,SYN_ACK,4199.13,49.14,1048969.58,delayed
291197,10.42.2.212,25,SYN_ACK,906.66,53.39,197025.62,normal
52048,10.42.2.66,3389,SYN_ACK,800.07,63.92,334287.31,normal
432188,10.42.3.194,445,SYN_ACK,5390.66,74.59,1298036.85,delayed
318081,10.42.0.103,993,ICMP_REPLY,1015.78,51.66,329543.47,normal
1029208,10.42.3.215,22,ICMP_UNREACHABLE,10528.78,0.00,205537.45,filtered
857884,10.42.1.113,8080,TIMEOUT,9001.14,0.00,1713031.12,filtered
526904,10.42.3.207,110,UDP_RESPONSE,2978.93,54.35,1692773.02,delayed
103856,10.42.1.23,25,SYN_ACK,749.11,62.87,163942.99,normal
607085,10.42.3.63,53,SYN_ACK,2494.24,58.80,1208169.35,delayed
325101,10.42.0.246,993,SYN_ACK,935.67,50.52,326672.04,normal
204392,10.42.3.113,80,SYN_ACK,930.92,49.30,235854.71,normal
326198,10.42.0.130,3306,SYN_ACK,800.90,69.19,171569.07,normal
1012368,10.42.1.73,8080,ICMP_UNREACHABLE,7700.12,0.00,337315.23,filtered
956980,10.42.0.225,443,RST,9990.61,45.41,372936.15,filtered
352790,10.42.0.69,443,UDP_RESPONSE,860.55,82.67,144397.43,normal
423789,10.42.1.71,445,UDP_RESPONSE,4972.16,55.37,987333.07,delayed
65452,10.42.0.165,3389,UDP_RESPONSE,890.34,71.52,179857.80,normal
296456,10.42.1.83,110,SYN_ACK,929.79,46.29,193355.81,normal
1099940,10.42.3.13,123,ICMP_UNREACHABLE,7873.05,0.00,40000.00,filtered
796373,10.42.3.210,5432,ICMP_UNREACHABLE,5354.51,0.00,245812.42,filtered
781572,10.42.2.129,443,ICMP_UNREACHABLE,8341.04,0.00,222399.06,filtered
780254,10.42.1.202,22,RST,9660.43,42.09,68374.75,filtered
997890,10.42.0.178,25,ICMP_UNREACHABLE,14738.43,0.00,282809.37,filtered
219809,10.42.0.146,22,SYN_ACK,726.93,50.36,93259.00,normal
591643,10.42.2.117,445,SYN_ACK,3757.12,55.41,873122.96,delayed
408687,10.42.3.151,443,SYN_ACK,5454.28,60.56,1049832.20,delayed
395939,10.42.3.211,80,SYN_ACK,2384.99,67.67,1592464.14,delayed
356134,10.42.3.178,993,UDP_RESPONSE,1052.71,51.74,160140.88,normal
1005388,10.42.2.78,3389,RST,7423.66,33.29,59307.84,filtered
1058537,10.42.3.131,123,ICMP_UNREACHABLE,10092.93,0.00,240398.40,filtered
773311,10.42.3.121,8080,ICMP_UNREACHABLE,8953.36,0.00,213693.33,filtered
717967,10.42.2.124,443,SYN_ACK,3780.29,90.28,756397.09,delayed
689799,10.42.1.194,123,UDP_RESPONSE,3498.75,47.96,1334210.35,delayed
493381,10.42.1.236,110,ICMP_REPLY,3996.21,75.54,857951.37,delayed
502689,10.42.1.108,25,UDP_RESPONSE,3157.67,64.19,826793.21,delayed
382927,10.42.0.223,123,SYN_ACK,2330.59,59.36,618176.22,delayed
721023,10.42.2.211,3389,SYN_ACK,5211.90,68.82,1154912.09,delayed
682563,10.42.0.196,445,ICMP_REPLY,4163.30,76.47,549425.75,delayed
335079,10.42.2.177,3389,UDP_RESPONSE,834.70,46.30,210296.22,normal
520791,10.42.3.107,110,ICMP_REPLY,3836.44,48.06,913405.64,delayed
208265,10.42.1.197,53,SYN_ACK,795.09,50.31,127937.63,normal
620649,10.42.3.33,5432,SYN_ACK,3506.13,40.27,759479.20,delayed
711119,10.42.3.56,445,SYN_ACK,4514.82,70.46,1403354.96,delayed
639369,10.42.2.233,53,SYN_ACK,4140.16,54.25,996029.72,delayed
174517,10.42.2.162,3306,ICMP_REPLY,812.83,60.40,118449.95,normal
770927,10.42.2.225,80,RST,7388.25,37.69,227249.88,filtered
26595,10.42.1.244,25,SYN_ACK,965.96,47.11,307316.86,normal
869202,10.42.3.195,3389,ICMP_UNREACHABLE,13608.62,0.00,115542.11,filtered
921757,10.42.3.121,53,RST,6891.91,35.03,260234.66,filtered
459390,10.42.0.197,443,SYN_ACK,4369.24,63.23,612318.68,delayed
254267,10.42.3.168,445,SYN_ACK,931.65,58.45,164033.31,normal
744131,10.42.0.178,25,ICMP_REPLY,5464.28,69.22,669163.69,delayed
221815,10.42.1.51,53,SYN_ACK,946.72,57.20,259970.03,normal
562483,10.42.3.58,80,UDP_RESPONSE,4451.75,48.81,1045921.32,delayed
805418,10.42.0.133,3389,TIMEOUT,9656.73,0.00,2450805.28,filtered
914204,10.42.2.205,53,RST,14366.74,43.22,305966.13,filtered
1134255,10.42.2.230,443,TIMEOUT,8158.07,0.00,3118886.06,filtered
798940,10.42.3.237,993,ICMP_UNREACHABLE,6896.87,0.00,128503.62,filtered
877943,10.42.2.70,443,TIMEOUT,3725.87,0.00,1986694.49,filtered
378272,10.42.2.166,8080,ICMP_REPLY,751.07,62.63,266556.48,normal
873982,10.42.3.53,3306,TIMEOUT,8952.05,0.00,2305679.36,filtered
487005,10.42.0.189,5432,SYN_ACK,3375.67,71.12,1852708.30,delayed
266450,10.42.0.207,5432,UDP_RESPONSE,1046.35,57.01,105933.39,normal
392428,10.42.2.235,110,SYN_ACK,4470.38,68.19,1472564.07,delayed
180490,10.42.3.244,22,UDP_RESPONSE,974.78,53.56,132057.44,normal
825185,10.42.0.131,5432,RST,4009.12,46.70,316749.78,filtered
1029927,10.42.0.48,110,RST,9690.49,45.71,163606.07,filtered
2983,10.42.2.157,80,UDP_RESPONSE,996.55,66.45,192008.07,normal
897931,10.42.2.133,53,TIMEOUT,15109.51,0.00,3931896.87,filtered
507017,10.42.2.33,993,SYN_ACK,3285.80,73.71,850326.66,delayed
1124398,10.42.3.30,3389,TIMEOUT,11983.62,0.00,3398684.78,filtered
723898,10.42.3.30,3389,UDP_RESPONSE,2955.48,57.67,954438.75,delayed
546934,10.42.3.234,993,SYN_ACK,4904.80,53.05,804601.12,delayed
568124,10.42.1.218,22,SYN_ACK,3055.37,62.41,1135322.73,delayed
339746,10.42.3.59,445,SYN_ACK,634.99,46.36,263535.06,normal
974819,10.42.0.39,3306,TIMEOUT,6343.23,0.00,3375666.18,filtered
652344,10.42.3.24,443,SYN_ACK,5033.36,32.47,1006362.04,delayed
1116965,10.42.2.213,53,RST,11142.59,55.06,213272.54,filtered
971414,10.42.2.184,110,TIMEOUT,8678.90,0.00,3091526.80,filtered
901557,10.42.2.78,443,RST,7040.56,38.59,111903.17,filtered
667395,10.42.3.130,110,SYN_ACK,3425.90,52.71,761911.83,delayed
624671,10.42.0.51,123,SYN_ACK,2830.88,57.33,1435811.15,delayed
442787,10.42.1.169,80,ICMP_REPLY,3448.24,64.47,1015656.67,delayed
852202,10.42.2.96,443,RST,9180.60,42.18,196756.11,filtered
665679,10.42.1.103,25,UDP_RESPONSE,4797.33,59.27,761564.01,delayed
108255,10.42.0.76,3389,SYN_ACK,917.87,81.75,153915.78,normal
614038,10.42.1.196,25,SYN_ACK,2234.97,43.92,1055479.95,delayed
298749,10.42.3.89,3389,SYN_ACK,694.80,65.40,110264.12,normal
178984,10.42.0.138,3306,ICMP_REPLY,908.44,69.63,85636.53,normal
575164,10.42.0.139,445,SYN_ACK,4737.44,61.16,500000.00,delayed
292418,10.42.0.223,993,SYN_ACK,960.01,62.36,131202.99,normal
418292,10.42.0.106,123,ICMP_REPLY,4353.42,51.91,508699.56,delayed
599125,10.42.3.82,5432,SYN_ACK,4205.67,59.86,699965.10,delayed
233683,10.42.3.212,8080,SYN_ACK,704.86,53.52,208951.83,normal
732532,10.42.2.73,8080,SYN_ACK,3662.48,39.36,939548.64,delayed
131193,10.42.3.215,123,SYN_ACK,663.63,73.44,137397.02,normal
8764,10.42.3.64,993,UDP_RESPONSE,818.40,46.38,103849.25,normal
588656,10.42.2.58,993,UDP_RESPONSE,4374.19,56.13,974811.20,delayed
444275,10.42.2.54,3389,UDP_RESPONSE,3494.17,47.45,500000.00,delayed
350281,10.42.3.38,993,SYN_ACK,916.85,45.31,178432.73,normal
1119749,10.42.3.131,3306,RST,9049.86,48.70,234384.67,filtered
952987,10.42.0.18,3389,ICMP_UNREACHABLE,12002.36,0.00,196736.05,filtered
693784,10.42.2.15,3306,SYN_ACK,2923.22,52.68,1014566.14,delayed
912624,10.42.3.224,8080,RST,3500.00,39.42,83405.59,filtered
690243,10.42.0.127,3306,SYN_ACK,4105.71,54.93,940608.42,delayed
617166,10.42.0.142,3389,UDP_RESPONSE,3202.22,59.74,828926.32,delayed
264908,10.42.3.248,123,ICMP_REPLY,448.14,51.39,246303.79,normal
605501,10.42.1.80,110,ICMP_REPLY,3646.09,66.96,706931.62,delayed
632582,10.42.3.153,123,SYN_ACK,4554.42,57.85,631589.12,delayed
918773,10.42.0.149,22,TIMEOUT,9900.42,0.00,3341145.91,filtered
214856,10.42.0.57,53,UDP_RESPONSE,929.51,66.36,188600.14,normal
622827,10.42.3.244,25,UDP_RESPONSE,4575.58,62.92,1077364.79,delayed
708271,10.42.3.132,53,SYN_ACK,4665.52,53.11,888403.88,delayed
389099,10.42.3.23,123,SYN_ACK,3229.09,46.45,1578113.05,delayed
988633,10.42.0.111,3306,TIMEOUT,12718.09,0.00,2424456.94,filtered
61676,10.42.2.165,53,SYN_ACK,752.62,61.34,311887.71,normal
213304,10.42.0.13,5432,SYN_ACK,693.23,48.81,104210.18,normal
750202,10.42.1.223,5432,ICMP_REPLY,4998.09,58.13,1009592.14,delayed
212872,10.42.2.187,3389,SYN_ACK,793.07,72.44,228846.75,normal
814311,10.42.1.114,22,TIMEOUT,14030.93,0.00,3556558.82,filtered
348588,10.42.0.130,25,ICMP_REPLY,1055.76,73.79,218208.98,normal
173772,10.42.3.99,993,SYN_ACK,1017.30,45.38,81080.40,normal
972686,10.42.3.80,22,TIMEOUT,12163.69,0.00,3078170.80,filtered
1117889,10.42.3.35,5432,TIMEOUT,9614.91,0.00,3088618.94,filtered
715676,10.42.2.248,445,UDP_RESPONSE,4991.91,77.27,1713614.69,delayed
748499,10.42.3.30,443,ICMP_REPLY,5473.32,70.51,977581.45,delayed
145726,10.42.3.135,53,SYN_ACK,883.01,76.33,91749.63,normal
540486,10.42.1.128,25,UDP_RESPONSE,4313.02,79.15,1027847.15,delayed
646929,10.42.0.91,8080,UDP_RESPONSE,4448.61,59.64,1140876.54,delayed
853503,10.42.0.142,5432,RST,9146.70,31.57,307808.68,filtered
705016,10.42.2.230,110,ICMP_REPLY,3845.60,63.41,815501.14,delayed
440558,10.42.3.53,25,UDP_RESPONSE,4917.29,58.56,825101.79,delayed
479556,10.42.1.33,53,UDP_RESPONSE,4836.64,62.16,1492817.74,delayed
958528,10.42.2.233,993,ICMP_UNREACHABLE,10146.93,0.00,102251.72,filtered
817670,10.42.2.123,3389,RST,8210.07,35.91,102430.81,filtered
674185,10.42.0.74,5432,UDP_RESPONSE,5802.54,49.45,1629168.43,delayed
15191,10.42.1.104,110,SYN_ACK,1009.65,47.82,40000.00,normal
345431,10.42.2.34,993,SYN_ACK,1102.06,64.86,188453.20,normal
429871,10.42.0.101,25,SYN_ACK,4350.31,45.42,995815.47,delayed
400859,10.42.1.36,123,SYN_ACK,2941.15,64.13,1487357.63,delayed
919929,10.42.2.30,22,ICMP_UNREACHABLE,11648.82,0.00,150258.35,filtered
1029439,10.42.0.28,3306,ICMP_UNREACHABLE,8011.00,0.00,201051.42,filtered
259575,10.42.0.186,443,SYN_ACK,758.60,81.01,328214.43,normal
1101097,10.42.0.157,80,TIMEOUT,4923.10,0.00,4133138.72,filtered
54764,10.42.1.230,3389,UDP_RESPONSE,1263.21,60.06,225674.62,normal
626515,10.42.2.182,110,UDP_RESPONSE,4901.98,59.16,916361.26,delayed
335840,10.42.2.207,22,SYN_ACK,802.63,57.57,395458.71,normal
221024,10.42.2.12,993,ICMP_REPLY,925.80,66.72,128133.72,normal
1013192,10.42.0.146,3389,TIMEOUT,12961.05,0.00,3987558.62,filtered
485918,10.42.1.38,25,UDP_RESPONSE,3399.73,64.45,1196203.97,delayed
143187,10.42.0.125,110,SYN_ACK,961.29,52.21,338208.57,normal
232919,10.42.0.33,445,UDP_RESPONSE,1042.28,55.37,388508.09,normal
470914,10.42.2.26,5432,ICMP_REPLY,4674.35,59.79,815865.11,delayed
760582,10.42.1.73,3389,ICMP_UNREACHABLE,10314.53,0.00,135934.13,filtered
834828,10.42.0.31,5432,RST,9862.58,43.48,189429.91,filtered
165947,10.42.2.41,22,ICMP_REPLY,1201.98,72.53,82717.76,normal
761199,10.42.0.59,3389,ICMP_UNREACHABLE,7513.54,0.00,262349.68,filtered
331566,10.42.1.211,3389,SYN_ACK,1067.33,50.67,381549.19,normal
25612,10.42.3.112,80,SYN_ACK,787.02,40.57,306512.26,normal
580803,10.42.0.117,110,UDP_RESPONSE,3956.38,47.06,1487532.38,delayed
883502,10.42.2.221,3306,RST,9738.46,32.68,113386.10,filtered
374196,10.42.3.40,80,UDP_RESPONSE,1001.67,86.23,213217.01,normal
1114839,10.42.0.166,22,ICMP_UNREACHABLE,7685.68,0.00,269987.31,filtered
409120,10.42.0.73,8080,UDP_RESPONSE,4109.98,59.87,750516.05,delayed
991791,10.42.3.140,110,RST,9673.23,50.02,340689.93,filtered
722508,10.42.0.189,8080,SYN_ACK,3383.77,61.39,1243783.46,delayed
1097522,10.42.2.168,8080,ICMP_UNREACHABLE,11491.48,0.00,258864.43,filtered
829179,10.42.3.37,25,ICMP_UNREACHABLE,9502.30,0.00,244898.16,filtered
141772,10.42.3.154,5432,UDP_RESPONSE,1014.11,49.66,202816.68,normal
926820,10.42.0.115,22,ICMP_UNREACHABLE,6794.96,0.00,137569.27,filtered
1048005,10.42.3.46,8080,TIMEOUT,6373.17,0.00,2362528.52,filtered
578386,10.42.0.165,445,UDP_RESPONSE,4089.08,49.34,966622.06,delayed
91212,10.42.2.42,3389,SYN_ACK,738.20,61.04,293289.92,normal
910450,10.42.3.248,80,RST,6651.94,30.97,301399.82,filtered
633326,10.42.3.116,8080,SYN_ACK,3559.41,70.57,936262.94,delayed
219996,10.42.2.247,993,SYN_ACK,788.56,66.33,134061.28,normal
275596,10.42.2.217,22,SYN_ACK,1112.92,46.57,207754.68,normal
306808,10.42.2.18,22,SYN_ACK,880.81,58.35,78301.66,normal
77704,10.42.0.82,25,UDP_RESPONSE,773.41,60.28,371919.97,normal
553947,10.42.1.87,3389,SYN_ACK,5644.55,59.14,997676.87,delayed
657903,10.42.2.212,993,SYN_ACK,3008.94,45.35,807237.12,delayed
1113769,10.42.0.164,22,TIMEOUT,9346.18,0.00,4121176.33,filtered
769637,10.42.0.150,993,RST,10259.66,22.17,179025.02,filtered
976814,10.42.2.153,5432,RST,8127.76,54.07,265595.78,filtered
924083,10.42.1.20,110,TIMEOUT,5204.51,0.00,2987428.77,filtered
1067666,10.42.0.198,993,RST,7046.51,41.63,283513.71,filtered
225648,10.42.0.218,3306,SYN_ACK,607.53,65.00,145066.35,normal
206238,10.42.1.10,123,SYN_ACK,732.34,47.97,126033.00,normal
740520,10.42.3.23,3389,UDP_RESPONSE,2492.98,49.53,994740.18,delayed
998284,10.42.1.10,22,RST,11886.84,41.51,265102.97,filtered
498780,10.42.0.68,443,SYN_ACK,3752.66,64.55,1401582.66,delayed
9584,10.42.0.141,80,SYN_ACK,914.54,49.12,209114.04,normal
1119426,10.42.3.194,53,RST,7756.86,46.31,180619.20,filtered
322893,10.42.3.209,53,SYN_ACK,884.25,64.11,214834.60,normal
610004,10.42.1.107,123,SYN_ACK,4198.04,56.54,657429.23,delayed
1027688,10.42.1.249,3389,TIMEOUT,7626.20,0.00,3467040.11,filtered
782455,10.42.3.27,123,RST,10763.86,36.48,288353.24,filtered
893711,10.42.1.172,3389,TIMEOUT,8952.38,0.00,2094276.65,filtered
521739,10.42.0.137,5432,UDP_RESPONSE,4570.12,55.98,628334.63,delayed
176785,10.42.0.88,8080,SYN_ACK,694.55,65.21,284278.28,normal
115811,10.42.3.211,993,SYN_ACK,831.16,67.42,104337.94,normal
835903,10.42.2.76,53,RST,10344.85,30.00,119231.29,filtered
333992,10.42.3.32,25,SYN_ACK,860.18,77.08,381796.19,normal
640984,10.42.1.103,443,UDP_RESPONSE,2858.80,62.69,1174246.14,delayed
838349,10.42.3.23,443,RST,10105.66,26.69,284242.23,filtered
71081,10.42.3.184,3306,SYN_ACK,1023.26,63.10,268585.71,normal
973788,10.42.2.11,22,RST,3938.53,37.56,220720.28,filtered
216485,10.42.1.202,3306,SYN_ACK,792.61,86.35,196845.32,normal
787517,10.42.3.79,123,ICMP_UNREACHABLE,7354.95,0.00,404005.84,filtered
1070042,10.42.3.51,445,ICMP_UNREACHABLE,8702.76,0.00,344438.82,filtered
363048,10.42.0.143,80,SYN_ACK,947.91,69.49,173270.27,normal
873100,10.42.1.244,53,RST,6615.19,45.75,101316.38,filtered
257792,10.42.1.38,80,SYN_ACK,861.76,70.48,193406.40,normal
446272,10.42.1.81,123,UDP_RESPONSE,4271.93,45.90,1429251.17,delayed
11476,10.42.0.22,3389,ICMP_REPLY,1089.89,40.00,339129.92,normal
847868,10.42.3.204,123,ICMP_UNREACHABLE,13824.04,0.00,314748.52,filtered
775575,10.42.1.33,3306,TIMEOUT,11997.50,0.00,3231863.66,filtered
1127761,10.42.1.110,3306,ICMP_UNREACHABLE,6259.87,0.00,92645.79,filtered
410903,10.42.0.86,25,SYN_ACK,4553.46,61.83,772244.32,delayed
548880,10.42.0.23,445,SYN_ACK,4386.83,44.69,1186881.44,delayed
173370,10.42.0.108,445,UDP_RESPONSE,966.89,88.47,167929.48,normal
224169,10.42.2.225,123,SYN_ACK,869.34,40.00,126630.95,normal
307906,10.42.2.84,53,SYN_ACK,1106.10,54.70,185143.30,normal
1052575,10.42.1.170,80,TIMEOUT,3876.55,0.00,3029099.69,filtered
905308,10.42.3.99,3389,RST,8983.76,27.53,133222.11,filtered
372176,10.42.1.226,3306,UDP_RESPONSE,932.51,53.85,70791.96,normal
1006638,10.42.0.178,3306,TIMEOUT,8065.95,0.00,3289466.98,filtered
652854,10.42.1.63,3389,UDP_RESPONSE,4022.51,55.31,1278690.93,delayed
1011730,10.42.0.126,110,RST,13120.84,31.41,293831.02,filtered
328232,10.42.1.161,445,UDP_RESPONSE,858.71,83.09,194777.81,normal
1018782,10.42.2.42,5432,TIMEOUT,7340.75,0.00,2158318.16,filtered
531242,10.42.3.119,80,UDP_RESPONSE,4981.24,48.06,1302190.29,delayed
87717,10.42.0.16,5432,SYN_ACK,1021.19,40.00,180303.81,normal
667859,10.42.0.132,445,UDP_RESPONSE,4555.64,52.70,1030316.13,delayed
223796,10.42.1.11,123,SYN_ACK,991.84,67.50,329181.03,normal
1066170,10.42.2.186,25,RST,10072.49,45.22,244224.64,filtered
728528,10.42.2.97,5432,SYN_ACK,4022.42,53.15,688405.86,delayed
31105,10.42.0.31,3389,SYN_ACK,959.41,58.36,195456.75,normal
947062,10.42.1.228,3389,RST,6219.12,46.07,275782.59,filtered
381245,10.42.2.197,5432,ICMP_REPLY,861.38,65.84,159723.33,normal
1095730,10.42.2.237,443,TIMEOUT,3885.35,0.00,3681929.52,filtered
113571,10.42.0.18,8080,UDP_RESPONSE,653.50,45.39,245511.57,normal
1111540,10.42.2.147,5432,ICMP_UNREACHABLE,12692.30,0.00,261135.80,filtered
16394,10.42.2.139,445,SYN_ACK,1024.39,67.25,185906.85,normal
1082370,10.42.1.13,53,ICMP_UNREACHABLE,8449.63,0.00,127239.91,filtered
830185,10.42.1.166,8080,TIMEOUT,6962.81,0.00,2671201.52,filtered
538926,10.42.1.178,3389,UDP_RESPONSE,4558.50,59.10,1116303.53,delayed
827828,10.42.1.168,53,RST,8664.03,27.31,110026.57,filtered
662036,10.42.3.161,25,SYN_ACK,4425.56,68.03,1591290.09,delayed
747260,10.42.2.47,3389,UDP_RESPONSE,6056.32,45.51,1012933.19,delayed
949635,10.42.0.37,445,TIMEOUT,9699.73,0.00,3682977.89,filtered
461212,10.42.3.206,110,SYN_ACK,4150.95,69.36,1122972.83,delayed
68423,10.42.0.121,22,SYN_ACK,1011.73,73.18,232580.65,normal
758873,10.42.1.61,53,SYN_ACK,3979.64,57.79,701431.41,delayed
363420,10.42.3.91,25,SYN_ACK,791.33,69.36,148073.03,normal
686019,10.42.2.111,53,ICMP_REPLY,5622.76,77.89,1454566.90,delayed
237541,10.42.3.167,3389,SYN_ACK,854.88,48.28,339670.72,normal
1031888,10.42.1.17,993,TIMEOUT,9895.40,0.00,2167224.76,filtered
692515,10.42.1.223,53,SYN_ACK,5510.71,51.02,934413.38,delayed
140988,10.42.3.114,3389,SYN_ACK,1019.79,60.78,116042.97,normal
482345,10.42.1.246,110,ICMP_REPLY,5248.00,54.94,1550581.64,delayed
914635,10.42.3.81,22,RST,10198.05,33.67,140972.34,filtered
1091883,10.42.3.140,993,RST,8837.43,43.32,292525.08,filtered
590216,10.42.0.117,5432,SYN_ACK,3329.71,67.05,776150.62,delayed
293135,10.42.0.96,443,SYN_ACK,1194.41,72.56,112977.67,normal
700557,10.42.0.192,80,SYN_ACK,4785.72,45.57,821301.94,delayed
174037,10.42.1.125,25,UDP_RESPONSE,788.88,66.36,203357.85,normal
1054282,10.42.1.163,53,TIMEOUT,9524.13,0.00,2289593.16,filtered
66504,10.42.2.123,3389,SYN_ACK,786.77,56.27,220580.20,normal
829818,10.42.2.236,445,RST,11913.89,39.83,40000.00,filtered
570473,10.42.3.176,8080,SYN_ACK,4996.95,65.73,1236696.91,delayed
40392,10.42.1.170,80,SYN_ACK,990.49,68.34,155788.99,normal
59034,10.42.1.94,8080,SYN_ACK,837.86,64.73,196472.64,normal
1072598,10.42.3.198,3306,ICMP_UNREACHABLE,7645.01,0.00,283959.88,filtered
184339,10.42.0.89,5432,SYN_ACK,1079.92,81.64,214079.54,normal
555094,10.42.3.57,80,ICMP_REPLY,2600.20,52.63,751490.03,delayed
1018044,10.42.1.205,443,TIMEOUT,8518.35,0.00,2822069.42,filtered
32265,10.42.1.42,445,UDP_RESPONSE,809.65,60.71,157373.71,normal
502265,10.42.1.108,443,SYN_ACK,3828.51,46.69,915759.71,delayed
226935,10.42.1.198,5432,SYN_ACK,963.65,58.67,243589.96,normal
895249,10.42.1.201,22,RST,12809.69,20.93,148507.28,filtered
374599,10.42.3.43,443,ICMP_REPLY,786.96,40.00,46208.18,normal
810461,10.42.2.199,110,TIMEOUT,8874.38,0.00,3485006.58,filtered
148323,10.42.2.238,3389,UDP_RESPONSE,1100.34,80.14,231948.33,normal
155570,10.42.1.81,25,SYN_ACK,985.96,55.93,196173.22,normal
337243,10.42.1.146,110,SYN_ACK,1012.41,91.41,228858.93,normal
285947,10.42.1.10,3306,UDP_RESPONSE,850.04,78.04,207193.16,normal
452452,10.42.1.13,25,UDP_RESPONSE,3574.22,44.26,500000.00,delayed
41907,10.42.2.189,443,ICMP_REPLY,828.46,50.00,199723.05,normal
651473,10.42.2.68,110,SYN_ACK,4673.96,51.32,1165717.06,delayed
642535,10.42.2.88,5432,SYN_ACK,5052.10,50.43,746002.23,delayed
270482,10.42.1.72,25,SYN_ACK,720.67,47.50,251710.31,normal
1007643,10.42.2.61,22,ICMP_UNREACHABLE,9250.98,0.00,232335.33,filtered
208629,10.42.1.80,443,ICMP_REPLY,1160.13,76.95,183804.06,normal
477,10.42.0.16,5432,SYN_ACK,938.30,83.32,124955.90,normal
313935,10.42.1.163,3389,SYN_ACK,957.43,62.66,138519.20,normal
1099749,10.42.0.219,53,RST,6159.15,37.13,273261.05,filtered
815182,10.42.1.221,993,RST,13090.99,56.30,110690.02,filtered
986241,10.42.3.35,8080,TIMEOUT,11196.04,0.00,3113819.55,filtered
347359,10.42.1.191,110,SYN_ACK,939.19,56.18,227571.74,normal
804097,10.42.2.34,8080,ICMP_UNREACHABLE,8195.60,0.00,293114.48,filtered
645030,10.42.1.199,80,SYN_ACK,5436.15,60.88,1340915.41,delayed
743503,10.42.0.189,3306,SYN_ACK,3647.79,57.33,828108.32,delayed
310882,10.42.2.23,3389,SYN_ACK,826.71,65.67,176189.00,normal
327832,10.42.1.157,993,ICMP_REPLY,1107.57,84.26,281567.84,normal
508486,10.42.1.82,53,SYN_ACK,3147.59,70.36,1161398.65,delayed
1088869,10.42.3.207,110,TIMEOUT,7376.26,0.00,2567086.54,filtered
472496,10.42.1.11,993,SYN_ACK,4100.02,60.60,611381.89,delayed
10464,10.42.3.231,5432,SYN_ACK,789.89,54.14,105254.35,normal
610782,10.42.0.156,22,ICMP_REPLY,3552.44,88.83,547467.10,delayed
9105,10.42.3.240,993,SYN_ACK,1023.89,64.06,229099.78,normal
462605,10.42.2.199,3306,ICMP_REPLY,4184.88,53.03,603748.09,delayed
139229,10.42.2.100,445,SYN_ACK,985.40,46.71,167557.95,normal
996545,10.42.2.244,80,TIMEOUT,8836.65,0.00,3090963.00,filtered
809116,10.42.3.136,993,ICMP_UNREACHABLE,8897.13,0.00,127813.10,filtered
228954,10.42.2.134,8080,SYN_ACK,768.91,55.37,230925.20,normal
68792,10.42.3.191,3389,SYN_ACK,921.54,65.63,134891.43,normal
949096,10.42.2.146,8080,TIMEOUT,6912.98,0.00,2838905.22,filtered
195476,10.42.1.196,53,SYN_ACK,830.05,78.09,213014.55,normal
128783,10.42.0.43,25,SYN_ACK,731.03,68.82,184539.30,normal
614299,10.42.2.127,25,ICMP_REPLY,2621.76,66.04,910159.78,delayed
134914,10.42.3.202,123,ICMP_REPLY,782.82,62.42,204930.25,normal
767259,10.42.2.72,443,TIMEOUT,12100.17,0.00,2898954.96,filtered
71456,10.42.0.130,445,SYN_ACK,877.86,68.61,97466.40,normal
816363,10.42.3.44,80,RST,5635.42,40.46,203906.28,filtered
501451,10.42.2.47,25,SYN_ACK,3794.81,69.89,1368096.61,delayed
752109,10.42.0.183,445,ICMP_REPLY,3362.38,58.00,987655.48,delayed
744649,10.42.3.61,8080,SYN_ACK,3101.64,35.38,1174108.95,delayed
199566,10.42.1.94,123,ICMP_REPLY,904.64,73.11,182391.97,normal
588145,10.42.0.190,5432,SYN_ACK,4877.73,67.49,854345.46,delayed
743215,10.42.1.13,25,SYN_ACK,4373.26,78.10,664064.58,delayed
151449,10.42.0.36,123,SYN_ACK,858.12,75.23,263193.51,normal
323631,10.42.1.173,110,SYN_ACK,618.94,78.86,182977.12,normal
955826,10.42.1.93,5432,TIMEOUT,10032.47,0.00,2585437.58,filtered
725605,10.42.3.129,445,SYN_ACK,4061.46,64.91,500000.00,delayed
1015689,10.42.0.187,993,TIMEOUT,7232.11,0.00,3829054.71,filtered
238938,10.42.3.160,80,SYN_ACK,895.67,59.49,255233.00,normal
1010003,10.42.2.71,443,TIMEOUT,4925.21,0.00,3205828.67,filtered
